6	70	12	143	47	180	244	197	111	1	10
238	47	194	49	163	108	80	55	149	76	11
104	47	79	49	163	64	65	67	132	170	11
69	172	12	219	16	42	34	67	156	7	11
251	217	79	32	47	42	217	115	191	80	11
104	162	117	49	131	31	217	197	156	80	11
139	172	127	204	47	31	200	55	132	105	11
105	70	61	124	163	123	176	67	161	53	11
139	47	61	106	35	193	130	55	156	1	10
191	70	61	204	163	180	217	115	4	53	11
6	162	165	32	8	64	244	130	191	76	10
251	251	127	143	189	180	176	49	149	53	10
251	70	194	32	35	42	80	75	191	76	11
21	212	194	49	8	19	220	55	178	76	10
6	212	61	32	8	31	220	70	132	1	10
69	4	177	106	189	64	199	67	149	46	11
21	55	194	90	35	42	130	70	63	170	9
191	172	165	32	131	42	80	115	132	170	11
139	4	177	204	129	42	199	227	4	76	11
251	251	179	219	16	19	80	130	63	76	12
69	212	61	169	192	64	199	107	156	80	12
139	55	179	143	47	108	244	70	132	170	10
21	217	12	143	8	108	220	75	178	76	10
21	172	160	124	47	31	65	115	4	7	12
6	217	160	204	192	108	65	67	132	170	12
21	251	160	160	165	193	217	197	111	46	9
12	217	127	124	165	19	217	49	111	240	10
69	70	12	49	131	42	200	55	191	7	8
251	251	194	32	192	180	34	55	132	240	11
21	251	117	90	163	22	199	55	156	1	11
105	251	117	124	189	108	217	75	4	53	11
105	217	117	90	189	64	130	55	156	240	11
69	172	79	49	47	64	80	75	178	80	11
21	70	160	169	16	19	130	115	156	1	12
105	4	127	90	189	42	65	130	149	1	11
6	172	61	160	165	193	199	227	63	156	12
104	162	127	49	163	180	220	130	132	80	10
21	47	179	169	8	22	200	115	4	105	10
12	212	79	204	35	19	34	227	132	105	10
21	90	179	124	189	42	130	115	132	76	11
104	90	127	106	163	108	200	107	191	240	9
21	212	79	90	16	108	34	115	178	170	10
12	90	61	143	163	31	244	55	178	240	10
191	90	12	106	192	193	220	67	132	46	10
251	251	165	124	131	108	217	49	156	7	12
6	55	61	219	35	42	199	115	132	1	11
105	55	79	90	165	19	130	107	132	240	11
139	162	179	49	165	108	199	115	111	46	12
251	47	194	32	129	193	80	49	63	156	11
139	4	160	219	192	42	130	49	156	7	10
238	47	127	143	129	193	244	75	63	76	11
12	90	165	160	8	180	200	67	111	80	10
12	90	61	143	131	19	65	49	111	105	12
69	212	61	32	16	108	200	197	4	170	9
139	162	165	49	189	42	220	227	149	156	11
21	162	12	90	47	42	217	49	161	53	11
105	172	12	169	16	42	220	75	156	240	10
105	90	160	32	47	180	34	115	156	156	11
191	212	61	169	8	31	65	75	63	80	9
21	172	117	32	165	31	176	49	63	46	11
6	212	127	90	8	180	244	75	149	46	9
191	55	61	204	192	22	220	55	132	156	9
6	70	12	204	192	22	217	107	191	156	11
191	70	177	143	35	42	244	107	156	1	12
238	70	177	124	129	180	176	70	191	1	11
6	212	165	219	131	42	199	75	63	170	10
105	55	61	106	131	123	65	49	111	46	11
21	212	160	90	8	123	217	75	132	170	11
21	172	61	169	192	123	80	107	111	156	9
104	90	127	49	47	19	217	70	178	1	10
105	70	127	32	131	64	176	55	156	46	11
104	47	177	49	189	193	244	107	161	76	11
6	47	160	143	16	108	200	67	132	7	11
12	251	61	219	165	180	34	55	4	80	10
139	90	12	32	35	193	130	70	132	1	12
105	47	61	90	192	31	244	107	132	80	10
139	251	117	204	131	19	34	130	178	1	10
191	70	160	49	189	193	220	115	4	80	11
139	55	160	49	35	42	34	55	111	76	11
191	70	165	204	129	42	217	197	63	1	10
104	47	127	124	165	64	220	55	63	7	11
69	251	12	160	165	42	244	75	156	240	11
105	172	61	160	129	22	244	70	161	7	10
21	172	177	219	192	193	244	55	132	105	11
12	70	194	143	189	19	176	115	63	240	11
191	217	194	204	35	42	130	67	63	7	11
251	251	194	106	16	42	130	75	63	7	12
191	217	117	124	16	180	65	197	191	80	10
251	47	117	106	163	108	217	49	149	7	10
139	217	127	143	8	108	176	55	63	53	11
69	70	61	143	192	180	244	67	178	156	10
191	212	79	49	35	42	200	49	4	156	12
104	251	12	204	47	31	65	197	132	46	10
238	217	117	219	8	22	199	227	149	156	10
69	162	117	49	129	64	199	75	161	105	12
6	212	117	90	35	193	80	49	156	80	11
139	55	79	169	163	64	80	107	111	46	11
12	90	61	204	163	42	199	55	4	76	10
21	251	117	169	35	64	199	107	178	105	12
12	55	61	49	47	180	130	49	132	80	11
69	90	177	219	129	193	217	107	191	46	8
238	90	194	169	192	42	200	67	191	170	12
6	55	79	143	129	42	199	70	156	1	9
251	90	117	219	129	31	34	75	132	46	10
251	162	12	169	16	31	200	70	161	240	10
191	217	194	32	47	22	176	67	4	1	10
12	162	117	160	192	31	220	75	132	53	11
6	162	177	32	131	123	176	227	4	80	11
12	70	127	169	192	42	200	70	132	7	11
105	172	165	32	16	108	80	130	178	46	12
191	47	61	219	165	19	220	70	178	80	10
104	217	12	160	131	22	130	55	132	7	10
105	251	160	219	35	123	217	67	4	170	11
139	172	79	32	16	64	217	197	63	46	10
6	4	194	169	189	42	200	227	191	105	10
191	162	79	204	192	42	80	55	132	46	10
69	90	61	160	192	19	200	107	149	80	9
69	212	79	219	165	64	217	115	191	53	12
104	162	177	204	192	193	130	49	149	1	12
139	70	61	106	35	193	244	227	132	53	11
104	70	160	49	131	64	34	49	132	46	11
21	70	79	169	165	180	80	70	63	170	12
139	172	61	143	8	123	65	197	191	7	10
139	217	165	32	35	31	65	49	156	105	11
6	47	12	160	131	193	220	107	132	53	11
21	4	117	49	47	108	217	67	161	156	11
21	4	160	124	35	108	130	130	161	156	10
69	172	117	32	8	42	34	55	178	170	9
6	47	61	169	192	180	34	67	132	170	11
6	217	12	124	129	19	176	115	111	1	12
6	70	61	49	47	42	65	130	178	53	10
251	55	165	160	189	180	244	197	63	1	10
251	4	61	90	189	193	65	107	178	80	11
104	251	177	90	129	193	130	130	111	1	11
251	70	127	32	189	22	200	67	191	46	11
105	90	61	169	163	123	176	70	156	156	10
21	212	61	160	47	42	200	49	178	46	11
12	251	177	124	8	19	220	55	161	76	10
139	4	165	169	16	42	217	107	161	170	10
69	212	179	143	131	31	80	55	161	7	10
69	90	61	143	163	22	34	70	63	156	11
238	55	179	124	129	42	80	130	178	105	11
139	172	61	49	35	123	199	115	132	80	11
251	55	117	49	35	123	200	130	4	80	11
104	70	61	32	165	19	176	107	111	156	12
105	172	179	160	165	64	130	107	191	240	11
12	90	117	160	35	42	200	49	178	76	9
139	212	117	124	47	64	130	75	191	1	11
6	55	117	219	165	123	176	197	178	240	11
105	47	127	169	129	123	217	197	149	80	11
105	162	165	49	35	42	244	70	111	156	9
12	4	165	160	35	42	80	227	4	105	11
104	172	177	90	189	31	199	67	111	46	12
6	70	61	106	129	180	217	55	132	240	11
12	217	117	124	16	19	220	197	132	105	11
12	212	117	169	47	22	176	130	156	170	11
21	212	179	32	163	42	200	197	178	7	11
139	90	160	106	16	123	176	49	111	46	10
6	47	160	160	47	108	217	130	178	240	11
191	47	79	143	131	42	34	70	191	80	11
139	4	12	49	16	123	199	49	149	80	10
238	251	12	169	192	193	200	75	132	240	10
251	4	61	106	129	123	34	115	63	7	11
105	90	177	219	47	42	34	130	156	170	10
139	47	79	106	163	19	217	70	111	53	11
6	162	127	106	131	180	244	55	63	1	11
69	90	179	49	129	31	244	227	156	80	11
238	4	160	49	35	108	220	70	156	1	11
238	172	177	49	163	42	34	107	156	76	11
105	70	61	49	189	123	80	107	191	80	11
251	212	165	204	192	42	244	75	111	53	11
104	90	61	49	35	31	220	49	63	156	9
251	212	79	106	163	42	130	75	132	76	9
21	55	127	124	189	42	80	130	161	170	10
6	217	165	90	8	42	220	55	191	80	11
69	217	165	124	131	64	65	227	191	1	11
139	172	160	169	8	193	199	75	191	53	11
238	47	117	219	192	123	217	67	4	105	10
69	172	12	32	165	42	130	197	178	7	11
251	162	12	124	189	193	65	197	149	53	11
6	90	127	204	47	180	176	75	132	156	12
104	4	160	90	129	42	244	130	4	80	11
6	251	165	90	47	64	199	70	161	7	9
104	4	79	90	189	123	244	227	132	156	12
21	47	117	124	16	108	220	55	4	76	12
191	172	79	169	192	180	220	115	178	7	12
21	70	194	106	8	31	199	55	111	80	10
6	4	179	32	189	180	244	107	191	80	9
6	90	79	124	165	19	130	107	156	156	11
139	251	61	124	165	180	199	197	111	76	11
139	217	79	143	8	193	244	75	178	46	12
105	90	160	90	165	31	65	197	161	80	11
69	217	79	160	16	42	244	107	63	156	11
238	47	165	124	16	64	176	55	156	76	9
139	55	127	124	165	31	130	75	132	1	12
191	172	177	219	129	64	220	227	132	105	11
104	90	127	160	131	31	244	197	191	156	11
238	162	79	49	192	123	244	115	161	1	11
238	217	127	124	131	123	200	130	191	53	11
21	217	165	124	16	31	220	70	178	46	10
251	217	179	143	8	64	176	49	191	7	10
191	55	179	124	189	193	176	130	132	46	10
139	55	61	106	8	123	217	75	4	170	10
139	217	117	32	189	22	130	115	63	46	11
251	251	117	160	131	42	244	197	132	76	11
238	47	165	219	129	19	220	115	156	76	12
12	251	61	169	35	19	217	227	191	7	11
69	47	127	219	192	193	130	197	191	76	10
69	90	117	90	131	108	34	107	191	156	11
12	172	127	169	129	42	65	197	161	240	10
104	217	177	169	8	42	80	55	132	170	12
104	4	179	32	165	180	130	75	4	105	11
191	4	179	32	129	19	34	197	149	240	10
238	251	177	169	189	180	244	227	132	53	11
238	70	61	219	47	123	130	70	178	170	10
238	55	177	143	192	123	176	227	63	76	12
251	217	194	219	189	42	80	49	111	105	11
104	251	117	169	8	22	176	67	132	46	10
191	55	127	204	35	42	130	197	156	1	11
238	4	117	124	192	42	217	197	4	46	11
251	55	117	219	16	22	80	49	149	105	11
251	47	12	124	47	180	200	49	111	53	11
21	55	127	49	192	42	80	70	191	80	11
104	251	160	106	47	42	200	115	111	105	11
69	55	127	143	129	42	244	227	63	53	10
6	90	177	106	192	31	244	227	178	105	9
12	172	165	106	192	42	200	227	149	240	12
69	90	12	90	163	42	217	130	178	80	11
238	212	160	219	163	19	217	55	4	7	12
104	90	127	49	16	42	199	115	111	80	11
191	70	127	219	8	42	217	130	4	170	9
21	162	160	32	35	108	176	75	111	76	11
191	217	179	143	163	108	176	75	63	76	12
104	70	61	204	189	22	217	49	149	156	10
238	212	179	219	192	31	200	55	191	156	10
21	162	177	106	189	193	34	55	178	46	9
105	251	160	49	131	64	80	70	178	53	12
12	55	117	32	35	64	220	115	156	240	10
12	172	61	219	8	22	65	55	149	80	10
6	55	117	219	35	42	244	67	132	53	11
12	4	177	124	192	123	176	107	111	80	12
6	70	179	106	8	193	176	75	63	1	9
139	4	165	32	163	42	80	115	4	156	9
191	90	177	49	165	108	200	67	111	1	10
105	172	117	204	8	64	80	55	4	240	10
191	47	177	160	163	180	217	115	161	7	10
191	90	194	90	129	22	200	75	161	240	12
12	212	117	219	165	42	244	49	149	46	11
6	70	12	160	192	42	217	130	191	80	9
69	4	61	160	165	193	200	75	156	46	10
238	4	165	143	35	42	220	115	132	53	11
191	212	177	32	47	19	176	107	178	240	11
69	90	61	32	192	19	34	70	149	1	12
69	251	127	124	16	108	199	107	191	76	10
251	4	179	106	165	123	199	55	132	76	11
139	70	194	106	131	180	200	197	111	7	11
12	55	194	32	47	64	244	197	178	53	9
105	70	179	49	192	19	220	55	149	240	12
191	55	127	49	16	108	244	70	156	46	12
105	172	79	106	35	22	220	227	191	240	11
21	55	117	169	165	19	199	55	4	1	12
69	251	160	219	129	42	34	55	4	170	9
139	4	165	143	131	123	220	227	156	80	11
251	251	117	124	16	193	65	197	132	105	11
251	217	177	204	131	123	199	130	178	76	10
105	212	165	160	129	64	199	227	4	156	11
21	251	179	169	16	108	65	115	161	46	11
21	47	179	169	163	64	130	49	149	80	10
139	162	179	32	16	42	34	55	111	170	9
104	55	179	143	189	22	220	67	149	240	11
191	172	12	160	129	123	200	130	191	80	11
139	90	117	49	129	19	217	107	178	170	10
69	217	194	169	8	42	34	227	149	1	10
104	4	160	160	131	31	199	227	156	46	8
191	172	165	169	8	42	65	67	63	105	12
191	47	194	32	189	19	199	197	161	1	11
191	55	177	124	129	180	200	115	149	105	12
105	172	79	143	8	42	80	197	132	170	9
139	90	160	106	16	42	200	115	161	105	10
191	172	12	124	129	64	176	75	178	7	12
105	251	160	49	129	31	217	130	63	46	10
191	47	194	204	8	64	65	130	111	46	11
69	217	127	219	129	123	199	115	161	80	11
238	212	179	204	131	31	217	115	132	170	10
12	217	194	219	35	42	244	197	161	80	12
238	70	177	124	35	180	200	197	161	156	10
105	251	179	49	189	64	199	197	132	240	11
104	90	61	49	16	19	220	70	178	170	11
21	4	61	106	8	42	220	197	4	53	10
191	55	12	32	163	19	199	49	149	240	12
238	162	179	124	35	31	200	75	161	80	10
104	162	179	32	189	108	244	130	149	53	10
105	212	127	32	189	42	130	107	63	80	11
251	212	61	90	129	31	34	55	156	1	10
21	90	61	106	131	42	199	227	132	46	11
69	47	117	106	163	42	65	107	156	156	11
238	212	127	204	16	108	176	107	156	80	10
104	212	117	124	35	42	199	55	161	46	10
251	47	179	49	35	180	130	49	161	105	11
191	217	79	219	8	42	199	130	149	76	10
21	90	194	49	16	123	176	75	191	76	11
238	4	79	106	129	123	217	197	156	240	11
21	251	160	32	35	193	217	55	161	105	11
191	162	194	143	163	108	199	49	132	46	9
12	217	127	49	47	123	176	75	132	46	10
191	90	177	90	131	19	80	49	191	46	11
238	162	194	204	129	193	217	130	149	46	11
105	55	165	49	16	22	34	75	149	156	11
6	4	12	204	165	31	199	197	161	240	11
139	162	194	160	165	123	244	197	161	105	12
21	172	165	124	129	31	200	227	4	80	10
191	90	194	49	189	64	176	70	111	80	11
104	70	127	106	163	22	199	75	132	105	12
105	47	194	90	192	123	34	49	191	156	11
105	212	194	32	192	193	217	115	111	76	11
6	90	127	90	165	193	65	197	63	53	10
6	162	79	160	47	123	244	55	132	170	11
105	251	12	219	131	123	80	55	132	80	10
191	162	61	160	165	42	130	115	156	1	12
104	212	61	169	165	42	217	55	63	156	11
69	162	117	204	35	22	176	55	63	46	12
139	90	160	124	189	108	80	227	132	1	12
251	217	179	143	163	42	217	55	149	76	11
251	251	165	49	165	108	199	227	149	80	11
12	217	177	106	35	31	217	227	63	170	11
21	47	61	160	129	31	176	197	4	240	9
105	217	117	124	192	180	176	227	191	76	11
251	212	117	32	35	193	199	75	4	80	9
238	90	79	204	189	19	65	49	4	80	12
251	4	127	204	8	19	244	227	111	1	11
104	212	117	219	16	180	80	115	111	80	10
6	212	160	169	163	123	34	55	156	240	11
12	172	12	143	165	22	65	115	4	170	10
139	162	79	219	35	42	217	49	191	7	12
104	162	179	160	47	19	130	55	111	105	12
104	172	194	49	8	42	34	115	156	76	10
6	172	160	49	165	180	244	70	191	170	10
104	70	79	219	131	64	130	70	111	53	11
104	251	165	160	129	31	34	115	111	7	12
238	90	179	160	129	42	199	55	156	240	11
6	172	160	124	16	22	220	197	149	156	10
191	47	79	169	129	31	200	107	156	156	11
238	172	12	219	131	22	130	49	191	105	11
12	70	179	124	129	180	65	49	156	105	11
69	4	127	90	47	42	217	49	149	53	10
105	212	177	204	189	123	200	67	4	170	9
12	251	127	32	16	31	244	49	149	105	11
21	47	61	124	16	19	220	70	132	53	10
104	55	165	49	165	22	244	67	132	105	11
6	217	61	32	189	42	34	227	161	240	11
105	162	194	90	131	180	217	107	132	240	12
251	90	165	160	8	42	65	227	63	46	10
69	217	165	90	192	108	130	75	111	170	12
21	162	127	204	165	31	217	130	161	240	10
6	162	12	90	165	64	244	130	132	156	10
12	47	61	49	16	193	220	67	4	156	10
21	217	179	204	189	42	130	107	111	46	12
104	212	12	169	8	42	199	115	149	240	11
21	47	160	204	129	31	80	75	191	53	11
238	90	79	204	8	193	200	130	132	7	11
105	70	177	160	16	64	176	197	156	1	11
69	70	12	106	131	42	65	197	149	53	12
191	70	127	204	165	42	200	75	111	7	9
21	217	177	160	47	31	80	75	111	1	11
21	172	194	49	163	123	244	197	191	156	10
251	172	117	124	189	64	244	107	156	105	11
21	172	12	106	129	123	176	67	4	7	11
12	70	127	49	165	123	199	70	132	240	11
69	47	79	204	47	193	217	197	63	1	11
238	217	12	32	129	193	244	49	4	240	12
105	217	177	160	16	64	130	107	63	76	12
139	47	79	204	35	19	200	107	63	46	10
6	90	165	32	8	42	34	70	132	7	9
238	162	127	90	165	180	200	197	63	240	12
139	70	127	169	35	42	200	227	178	1	10
238	172	79	124	165	22	130	49	63	170	11
12	4	12	49	16	180	244	49	161	46	12
12	70	61	219	47	22	244	115	149	170	10
191	55	160	90	47	180	244	227	132	240	10
12	55	12	49	129	108	176	70	63	240	10
139	70	165	32	192	31	34	67	161	1	11
69	162	165	169	131	19	220	55	156	156	11
12	4	165	204	35	42	176	107	156	46	10
12	55	177	219	129	31	176	49	132	170	12
139	162	160	124	192	180	130	55	63	53	10
105	70	177	143	192	108	199	67	161	80	11
191	55	117	219	47	123	244	197	178	80	11
105	212	160	169	163	64	199	67	132	76	11
12	251	165	49	189	22	220	55	191	1	10
251	251	165	106	16	193	34	67	191	156	10
12	212	177	49	192	64	34	115	132	240	12
21	217	160	49	192	108	34	107	149	46	11
104	162	177	49	129	31	220	67	4	1	10
69	90	127	106	129	108	65	115	178	7	12
238	55	61	32	165	123	65	55	132	1	12
104	251	61	143	16	180	244	197	178	105	9
12	172	165	32	16	193	130	115	111	46	9
105	251	79	124	35	19	65	107	191	53	10
104	4	12	169	189	64	65	130	161	170	10
21	162	79	143	129	22	176	70	191	80	11
12	162	194	49	16	31	65	115	161	80	11
238	55	194	32	131	123	80	197	4	46	12
191	90	194	49	16	108	200	107	111	156	10
6	47	165	219	129	42	220	67	191	105	11
105	70	160	49	165	22	199	67	161	170	10
251	251	177	169	189	22	200	227	178	240	10
6	162	179	143	8	193	34	67	63	80	12
238	172	160	219	129	42	65	227	63	53	11
191	70	177	143	35	42	34	130	156	76	11
104	90	179	204	131	42	34	70	191	53	11
191	251	179	204	47	22	200	197	4	240	11
191	217	165	143	131	64	244	227	149	156	10
21	162	177	124	192	22	176	107	178	53	10
69	162	177	124	192	42	130	55	132	156	12
21	55	177	124	16	123	199	75	111	80	11
238	90	79	160	163	64	217	227	132	53	10
104	212	179	49	165	31	244	67	4	80	9
191	251	127	169	8	31	80	227	4	1	10
21	4	177	160	131	193	80	75	178	170	9
251	4	117	32	8	42	176	115	4	105	11
6	251	127	160	16	19	244	55	111	7	11
105	70	179	219	163	123	244	107	161	156	9
238	4	117	32	163	64	130	227	4	170	11
139	4	177	124	165	42	199	115	132	80	11
191	4	61	204	131	108	217	107	63	76	12
21	251	179	160	192	42	130	67	149	76	10
12	47	117	49	16	193	244	115	4	156	10
238	70	117	32	47	42	176	75	111	46	11
238	251	12	106	47	108	65	75	149	240	11
69	90	12	219	129	42	34	227	149	76	10
251	4	160	90	192	31	217	55	132	156	10
191	172	61	143	35	19	217	227	132	80	11
69	172	127	160	129	193	65	115	191	105	10
104	4	177	90	189	19	34	75	178	156	10
139	172	160	160	47	108	130	70	156	53	11
21	90	177	143	189	22	217	75	111	7	10
21	172	61	143	131	42	220	115	4	240	10
139	251	194	124	131	64	80	49	149	170	10
6	55	117	106	189	22	65	197	63	240	10
6	172	12	124	35	193	199	197	161	76	10
251	4	160	49	8	123	244	107	132	46	11
12	55	127	90	192	108	130	107	4	156	11
139	70	179	204	189	108	244	197	191	1	11
105	172	160	160	35	64	130	70	178	240	10
191	70	177	90	165	31	217	49	178	156	10
6	212	179	160	8	193	244	55	191	240	11
105	47	12	106	189	19	244	75	63	1	10
104	162	177	49	47	31	80	197	4	1	10
238	55	79	32	8	22	200	107	156	53	11
105	172	127	160	163	180	220	115	161	170	11
104	172	127	160	35	64	176	107	156	1	12
104	90	117	143	16	180	176	55	111	46	12
104	251	194	49	129	19	130	67	132	80	11
12	70	61	160	192	42	80	107	156	80	8
139	90	165	143	189	180	199	115	191	105	11
104	251	12	143	165	42	176	197	132	105	10
104	217	117	106	129	64	220	67	63	170	12
238	172	127	204	192	19	244	115	161	240	10
191	172	179	160	35	31	130	115	156	156	10
69	90	79	219	16	123	244	227	63	105	11
6	212	127	90	47	22	80	115	132	53	11
105	55	177	160	163	193	217	70	132	7	10
69	70	12	169	16	22	80	227	132	46	11
69	90	127	219	163	19	130	75	111	1	12
6	90	194	32	131	42	220	70	191	7	11
21	4	194	143	165	180	176	67	132	46	11
251	55	61	106	165	64	65	67	63	53	11
104	217	127	49	165	193	80	70	132	53	8
139	4	117	160	165	19	65	67	132	240	11
6	217	79	169	47	19	217	107	4	53	10
21	70	127	32	47	193	34	227	149	53	10
69	55	177	169	129	42	130	107	4	76	11
251	90	117	106	8	193	199	115	4	105	11
105	212	165	143	35	108	220	130	111	80	8
6	212	79	49	35	42	34	70	132	80	9
69	55	194	143	165	42	176	75	156	240	10
251	55	117	143	129	108	34	75	191	46	9
6	90	160	49	131	22	80	197	156	80	11
191	251	160	90	47	42	200	227	132	105	10
105	162	160	32	47	42	34	55	149	1	11
12	47	12	204	129	64	176	130	63	240	11
69	217	165	49	131	42	176	75	178	156	11
139	4	61	219	192	108	217	130	156	105	10
69	251	160	169	16	42	34	49	4	170	10
139	4	194	32	192	180	176	197	191	156	11
251	251	117	124	16	42	220	227	111	53	11
104	162	61	204	129	108	200	49	149	105	11
21	70	79	219	163	193	244	197	4	80	10
105	90	127	124	129	180	130	227	178	7	9
12	90	177	124	131	193	244	197	132	7	11
6	212	194	143	131	42	217	67	178	105	12
139	212	117	219	35	22	220	55	156	156	12
139	4	61	219	35	123	217	70	191	46	10
139	55	117	124	8	193	80	197	161	1	11
104	70	160	124	35	22	65	130	178	170	11
251	4	12	49	131	42	199	67	132	80	10
12	90	165	219	16	19	220	130	161	53	11
139	217	117	106	129	193	244	107	132	1	10
251	162	61	90	47	19	199	107	63	46	9
12	212	177	219	16	22	34	115	178	170	12
104	55	12	219	129	19	130	55	191	80	10
105	251	79	32	163	123	220	75	111	156	11
12	217	61	169	192	193	217	107	161	240	12
238	90	61	204	35	42	200	197	161	53	10
238	90	79	204	47	123	80	55	149	1	11
6	212	61	160	16	22	200	197	132	156	11
105	251	160	160	129	31	199	49	63	170	9
251	217	160	124	16	123	130	55	111	80	10
238	251	79	219	129	193	34	227	178	240	10
69	251	117	106	8	42	244	75	111	156	10
251	172	165	124	47	123	220	49	156	156	8
191	162	160	169	189	180	34	67	111	80	9
251	90	179	204	131	64	220	55	132	80	9
139	90	117	204	8	193	176	49	149	1	10
251	172	117	32	192	42	130	227	149	1	11
12	55	194	143	165	193	199	227	149	156	12
105	172	179	90	163	42	65	75	132	76	10
104	47	160	219	163	123	220	75	161	7	11
21	251	160	143	35	180	80	107	132	105	10
6	212	177	49	16	193	130	67	132	7	10
191	70	194	106	131	19	34	107	161	46	9
6	212	177	90	16	193	34	75	191	1	12
238	70	194	49	192	123	244	67	161	76	10
238	70	117	204	131	193	220	49	156	240	12
139	212	79	143	8	193	130	130	178	76	12
105	47	79	204	129	31	34	107	4	53	11
238	217	160	124	163	22	34	75	4	53	9
105	162	12	106	165	19	176	107	111	76	10
69	70	165	160	189	42	220	49	156	170	10
191	212	79	32	8	22	199	67	161	53	12
238	172	165	124	192	31	244	75	132	76	11
251	47	165	90	8	108	220	227	63	240	9
6	55	79	49	189	19	244	227	161	105	11
191	55	12	160	131	42	80	75	4	80	11
139	4	165	32	129	22	80	49	178	105	12
21	90	117	124	8	42	217	75	111	7	10
104	251	165	219	129	193	244	107	156	80	10
191	251	12	106	131	123	199	227	178	53	10
104	212	179	32	47	64	176	75	149	170	10
238	251	165	143	189	108	80	75	161	53	10
12	90	165	143	16	42	200	55	178	240	9
251	212	12	90	47	42	217	107	63	156	12
12	212	165	49	131	193	34	115	111	1	10
251	172	79	143	192	123	200	67	132	170	12
21	4	177	143	165	42	80	75	4	76	11
21	212	61	124	35	22	34	130	132	170	11
139	4	79	143	47	42	200	227	111	240	10
69	251	127	124	189	108	200	70	63	1	12
