41	186	123	19	102	40	235	67	233	40	25	99	6	70	55	235	16416	8704
110	100	93	22	212	40	6	235	94	199	25	99	197	152	44	235	131072	0
110	115	123	178	47	54	6	183	220	199	193	99	88	55	55	235	136	0
73	186	25	22	102	40	80	183	220	40	1	99	88	70	44	12	4	3
110	202	34	252	47	40	235	183	236	71	1	99	6	55	153	12	134217736	1280
247	183	25	85	47	54	20	18	94	90	148	99	66	116	44	235	8388608	0
41	202	20	19	187	25	6	18	220	40	193	99	88	70	153	12	2048	4112
73	186	93	85	212	54	6	183	233	40	148	99	66	162	44	12	0	131072
148	183	123	19	187	54	44	67	236	198	25	228	88	70	153	12	32	0
41	183	25	19	212	40	20	67	220	71	25	72	100	55	44	107	16	16386
110	100	93	85	187	25	20	67	220	198	25	99	197	70	153	12	128	0
73	202	93	19	47	148	44	18	220	199	193	228	100	162	53	12	1073872896	8
148	115	93	22	212	25	235	18	220	71	148	72	6	70	44	235	8388608	393216
41	186	20	252	47	40	6	67	233	40	193	99	6	116	53	12	67108864	16386
41	115	123	178	102	148	80	183	44	40	25	86	88	70	55	235	4194305	8192
247	183	34	178	0	148	6	183	44	90	193	72	88	116	44	12	1075838976	268451840
110	100	20	22	212	25	20	183	220	198	148	72	100	162	44	235	12584976	2048
110	202	93	85	187	241	235	18	94	198	1	99	100	162	55	235	128	131104
73	186	34	252	0	40	6	67	236	71	193	86	197	162	55	235	8	0
73	186	34	178	102	241	44	29	44	71	25	199	6	116	153	107	67108992	1536
148	186	25	252	187	54	80	235	44	71	148	228	66	162	55	107	2097184	512
247	115	20	19	0	148	44	183	220	199	148	99	6	152	44	12	67125248	0
148	202	34	19	0	148	20	29	220	40	149	99	66	162	53	235	2050	0
110	186	20	178	187	148	80	29	94	71	193	86	88	162	55	99	2684354560	256
110	115	34	178	102	40	20	183	233	198	148	86	197	152	55	235	1073741824	0
41	186	123	85	212	241	80	18	236	71	25	199	66	55	55	99	0	520
110	183	123	85	102	148	80	183	44	90	193	72	100	152	44	235	0	4
247	202	123	252	212	54	20	29	94	90	149	228	197	55	44	235	2097200	0
110	186	123	178	187	54	44	18	220	71	148	72	197	152	44	99	0	0
148	186	25	178	187	54	44	235	233	71	25	99	6	152	53	12	67108864	263168
41	115	34	22	0	148	80	29	94	198	148	99	100	55	44	235	0	2048
73	202	93	85	212	241	6	18	236	40	25	72	88	55	153	235	0	0
110	115	20	178	0	148	20	183	44	71	1	72	88	55	53	107	16	0
41	183	123	22	212	54	20	18	236	71	149	99	66	116	153	12	1073741888	73728
148	100	25	252	187	148	6	67	220	199	1	72	66	162	55	107	1073741824	2048
110	202	123	19	0	25	20	29	94	198	149	199	100	116	208	107	2147483648	131104
41	186	123	178	212	25	235	183	233	71	193	199	6	55	44	235	0	18
148	186	20	85	102	241	44	235	236	40	193	86	6	162	208	12	67371008	4228
41	100	34	19	212	241	235	183	94	199	193	72	100	116	153	107	134217728	16
73	115	123	85	212	40	235	183	44	40	149	72	6	70	53	12	65536	0
73	186	93	178	102	54	44	235	44	90	148	199	6	152	208	99	134348800	65536
73	183	25	178	102	40	44	29	220	71	1	86	197	116	44	235	0	262144
73	202	20	178	47	40	44	67	220	198	1	199	197	116	153	12	3221225472	135168
73	183	20	252	47	25	44	67	233	90	25	72	100	70	208	12	2181038080	0
41	183	123	85	0	241	6	235	233	40	1	228	88	70	44	99	37748736	98304
247	202	25	85	102	54	80	29	236	198	149	99	197	55	55	235	0	0
41	186	25	19	47	241	44	183	44	90	149	228	6	55	208	99	10485760	0
247	183	20	85	212	54	6	18	94	199	149	99	100	162	55	107	32	0
110	115	93	252	212	40	6	235	233	199	1	86	197	152	44	107	35651584	4
247	183	123	252	0	54	6	183	44	71	1	72	6	70	208	99	2048	0
247	183	93	178	0	25	44	183	236	40	149	99	66	162	55	12	71303168	0
73	202	93	252	0	241	20	67	44	198	149	86	6	116	208	12	64	0
110	183	34	85	0	25	80	235	44	71	193	72	66	116	44	107	268435456	0
73	100	20	178	0	241	80	18	94	90	148	72	6	152	44	99	294912	0
110	115	20	22	0	241	44	18	44	199	193	99	100	162	208	99	134234112	0
73	100	93	22	187	241	44	235	236	90	148	86	66	55	55	12	16777216	262144
247	115	20	252	187	241	80	183	233	71	25	86	197	152	53	107	0	2048
110	100	123	178	212	40	80	29	220	199	148	99	6	70	208	12	0	0
41	115	25	22	0	148	80	18	233	199	148	99	66	152	44	235	0	66064
110	183	25	178	212	241	20	29	220	198	193	199	6	70	55	12	262144	8704
110	186	34	19	102	40	80	29	236	71	149	86	66	70	208	99	0	0
73	186	123	19	102	25	20	29	236	71	148	72	100	116	53	12	0	131074
247	100	20	22	102	148	6	29	220	198	1	228	100	55	53	12	4194304	8192
41	186	25	178	102	40	20	183	94	198	148	72	66	116	53	12	268435456	131200
148	202	123	22	212	148	80	67	220	199	25	199	197	152	44	99	40	0
110	115	25	22	187	25	6	67	44	71	25	72	88	70	53	235	0	65664
110	186	20	85	212	25	235	29	236	40	193	72	100	116	44	12	545259560	128
73	186	93	252	187	40	20	235	236	71	1	99	66	162	55	99	16384	0
247	115	34	252	102	241	80	183	233	199	148	86	66	162	44	235	32832	0
73	183	123	85	102	241	44	235	44	40	25	86	6	55	153	12	128	4
247	186	25	22	102	40	20	29	44	198	149	86	88	70	55	235	33562752	4096
110	183	25	178	187	54	6	29	44	71	149	86	197	152	153	12	65536	0
247	183	34	178	47	40	44	183	220	40	25	99	66	116	208	235	262144	65536
110	100	93	22	102	148	235	235	236	198	193	99	197	70	55	12	0	0
247	100	123	85	187	241	44	18	233	199	1	86	100	55	208	107	524288	0
247	186	34	178	102	54	6	235	233	199	148	228	66	70	44	12	0	8208
148	100	25	252	187	54	44	29	236	90	148	86	66	70	44	235	268435456	294912
41	186	123	85	47	40	20	18	94	198	25	99	100	152	208	235	278528	131072
148	115	20	85	102	40	44	183	44	199	25	72	6	55	55	12	0	8704
73	183	93	252	47	54	44	67	233	199	193	199	197	116	153	99	270532608	64
148	115	93	252	187	54	6	67	44	198	1	199	88	152	55	107	0	128
41	115	20	22	0	241	20	18	236	199	25	72	6	116	53	99	2164260864	268435456
41	115	93	85	212	148	20	183	44	90	25	86	6	152	53	99	0	131200
247	183	34	19	102	241	20	18	236	198	193	228	66	70	153	99	2147483648	268435456
73	115	20	22	47	241	235	29	233	40	25	86	88	152	44	99	68157504	2
148	186	93	252	187	25	20	67	94	40	149	72	6	152	44	12	131072	2048
148	100	93	252	187	54	20	235	233	71	1	228	6	152	44	107	134217728	32896
148	183	25	85	187	148	80	18	220	90	149	228	66	55	208	99	0	2048
73	183	34	85	187	241	6	29	94	40	149	199	6	55	153	235	268435456	2048
41	202	123	22	212	54	44	29	94	90	1	86	6	55	55	99	4	0
247	202	123	252	47	148	44	29	233	40	148	72	88	152	208	107	8	69632
110	115	93	22	0	40	44	29	94	71	148	86	6	152	55	99	0	65536
205	244	83	210	240	233	31	20	22	71	144	195	132	190	221	51	128	131104
245	244	45	7	0	157	150	70	215	198	215	231	193	190	198	51	8192	0
86	244	88	91	62	34	175	70	235	35	66	195	132	116	1	225	4	8
148	244	37	91	0	233	150	6	22	35	144	99	83	108	54	79	0	8
168	244	88	91	0	56	31	70	22	202	66	195	132	116	221	24	0	8
168	183	88	7	0	233	175	235	215	202	144	231	94	116	198	225	0	4096
205	244	25	91	62	56	5	20	22	71	215	231	31	190	114	24	2099200	0
168	202	45	7	167	157	175	70	220	198	144	246	132	190	198	51	1073741956	131072
148	244	25	145	0	56	31	235	22	202	144	195	83	108	221	107	22528	640
86	183	45	145	167	241	164	235	22	198	128	231	132	137	54	107	266240	2
245	147	88	148	62	34	31	6	253	199	144	195	193	108	1	24	1048576	514
148	183	45	91	0	56	150	70	220	202	215	99	132	108	221	107	1048576	4
205	147	37	7	62	241	5	20	253	35	144	246	83	137	54	24	0	0
205	183	25	148	167	34	31	22	235	35	128	89	94	190	198	24	0	10
245	147	37	7	167	34	150	6	235	202	128	195	83	116	114	51	2097154	131200
148	147	83	210	238	56	175	20	235	35	144	231	31	137	1	51	2097152	0
245	202	45	7	62	56	31	6	220	198	128	246	132	70	114	51	33554432	16
86	170	83	91	238	56	175	70	253	202	66	89	132	190	221	51	4194304	0
86	202	45	210	167	157	164	22	253	202	66	89	31	116	1	24	65536	0
205	147	83	145	238	34	175	6	22	198	215	231	83	108	1	79	2151677952	0
168	170	37	145	238	157	150	235	22	199	128	195	94	70	198	24	134234240	131072
168	244	45	91	62	241	175	20	215	199	128	231	94	190	1	225	2097160	256
205	147	83	91	0	157	5	6	253	202	215	89	132	137	221	51	65536	0
205	202	37	210	62	56	175	6	220	199	25	246	83	116	114	79	2048	32768
168	147	25	210	0	241	150	22	22	199	215	89	132	70	114	107	69632	0
245	170	25	148	238	56	31	235	215	198	66	99	132	108	1	24	67108865	0
168	202	83	210	167	157	175	22	220	199	128	231	193	137	54	24	262144	8193
86	170	83	148	167	56	5	70	22	198	128	195	132	70	198	79	4194320	64
168	183	37	7	0	233	150	70	220	202	215	231	83	70	221	107	2	0
148	244	45	7	62	56	164	70	215	35	128	231	132	116	114	225	0	2064
86	170	25	7	0	233	5	70	215	198	66	231	193	116	114	79	0	8
168	147	88	145	0	34	5	20	220	35	25	89	94	70	114	225	1048592	0
168	147	88	145	62	34	175	235	235	198	128	231	193	190	54	225	96	131128
168	202	25	7	0	34	164	22	235	199	144	246	31	137	1	79	65536	0
148	202	88	91	0	56	164	20	235	35	128	89	132	108	221	225	134217728	0
148	202	25	210	167	34	164	70	235	199	66	195	193	116	1	51	160	8
245	147	45	91	238	233	150	20	215	198	25	89	83	137	1	225	64	0
148	170	25	7	238	157	5	20	220	71	215	231	193	70	1	24	0	66
205	244	37	210	0	34	164	22	253	202	144	231	31	190	221	225	33554432	262528
205	170	37	210	238	34	5	22	220	202	144	89	83	70	114	107	2181038080	512
86	170	37	210	0	157	164	235	215	198	128	89	193	108	221	107	0	2
168	202	37	148	167	241	31	6	220	198	144	89	193	70	1	79	67108864	8192
205	244	37	148	167	56	164	22	220	35	128	195	94	108	54	79	0	0
86	202	88	91	62	157	5	20	220	202	66	89	83	137	54	24	0	0
168	147	25	148	240	56	150	6	253	35	128	99	31	116	221	225	537395216	1024
205	170	45	145	167	233	164	22	235	71	66	246	83	137	1	51	1	4096
168	244	88	148	238	56	164	235	220	198	215	89	193	137	114	107	33620096	0
168	147	45	148	240	56	31	22	22	202	66	231	94	70	54	225	2048	288
168	244	37	210	167	56	31	235	22	202	66	195	83	190	114	225	16777216	0
86	147	45	148	62	233	175	6	215	202	144	231	193	137	1	107	16809984	0
148	244	83	210	238	233	164	22	22	199	66	99	94	108	114	225	0	64
168	202	45	91	167	241	175	235	253	35	128	246	132	70	221	51	0	268435458
168	244	83	210	0	233	31	235	235	71	66	246	31	108	54	225	65536	0
205	202	83	148	240	233	164	70	220	202	128	231	94	137	198	24	1	16
148	147	37	148	167	157	164	70	253	199	215	99	193	70	221	24	0	0
245	202	37	148	238	56	175	20	220	71	128	89	94	116	54	225	0	0
86	170	37	91	167	233	31	70	253	35	128	89	132	116	221	225	4196352	1
148	147	37	145	0	241	150	22	215	202	144	99	31	116	1	24	62918656	16384
168	147	37	7	167	34	31	70	220	35	215	99	132	137	114	24	0	4098
245	183	37	210	238	241	164	235	235	35	25	195	193	190	114	51	2099200	163840
245	202	25	91	62	241	5	20	253	71	144	99	193	108	114	225	0	0
148	202	25	91	0	241	164	20	215	198	25	195	94	137	1	79	0	0
245	170	37	210	62	241	175	20	22	71	144	246	31	190	221	24	2099232	262144
245	183	45	7	62	34	31	22	253	71	215	231	132	190	54	225	262144	0
245	147	25	145	62	233	31	70	235	198	25	231	193	137	1	225	64	24586
168	147	88	7	240	157	175	6	22	202	128	89	193	116	114	107	0	0
86	202	25	145	238	241	175	20	235	202	128	99	94	116	198	107	32768	1032
245	202	83	148	167	56	164	22	235	71	144	231	31	70	114	225	2097152	131584
205	183	83	210	238	233	31	22	220	202	66	195	31	137	221	79	98304	0
86	183	25	7	167	157	150	6	215	202	144	246	94	116	114	107	0	2
86	147	83	91	238	56	150	70	253	202	25	89	132	137	114	24	32770	128
168	244	88	210	238	56	31	235	220	198	144	99	31	70	114	51	12	512
205	244	88	210	240	34	150	70	235	199	128	89	83	116	1	79	2097152	131072
205	202	83	91	62	157	164	20	22	202	66	89	83	116	221	107	0	12417
86	170	25	7	0	34	164	70	22	35	144	89	193	108	198	225	20971520	65576
148	244	37	91	167	233	150	70	253	202	215	246	193	190	198	107	64	0
86	244	88	91	0	56	175	70	220	199	215	231	132	137	221	51	268435584	0
86	170	83	7	167	157	175	235	235	199	144	99	94	137	221	225	0	4096
168	170	83	145	238	56	31	22	253	35	66	89	132	116	198	24	2150629376	0
245	183	88	145	167	34	5	235	215	198	25	246	31	70	221	225	128	268468224
205	244	37	148	62	34	150	70	215	198	66	89	193	108	1	107	0	2
245	183	83	91	240	34	164	6	215	35	66	89	193	190	54	24	80	8192
168	244	37	7	62	233	5	70	253	198	25	89	31	190	114	225	4098	32896
148	170	45	148	62	241	150	20	220	71	144	246	31	190	221	225	33562624	8192
168	202	45	210	0	157	5	20	215	198	25	99	83	116	114	107	0	0
205	202	37	210	238	157	175	22	220	199	215	99	31	190	198	24	0	256
205	147	83	148	0	34	31	70	22	199	66	246	31	190	198	225	1074003968	0
148	244	88	145	238	157	31	6	220	198	215	99	132	190	1	79	16	0
205	183	83	210	62	157	31	20	253	199	215	246	31	137	221	79	0	131072
86	244	45	91	0	241	150	6	235	71	66	231	31	108	1	24	524288	0
168	147	88	148	62	56	164	70	220	198	144	246	193	70	221	24	0	128
205	147	25	210	62	34	175	6	235	35	128	231	193	70	54	24	8390721	16
245	170	45	7	238	241	164	70	215	199	25	195	132	116	221	51	134217856	8224
86	202	88	145	238	233	150	22	215	199	144	246	132	190	54	24	16384	0
205	147	25	91	62	241	5	20	22	199	25	195	31	108	198	24	0	0
86	244	25	148	167	34	5	70	220	71	25	246	31	70	114	107	302055424	2048
245	147	37	148	62	241	5	22	215	71	66	195	31	116	198	79	532480	0
205	170	83	7	238	34	5	6	253	71	128	195	94	70	198	24	0	8194
148	183	83	91	167	241	175	235	220	71	144	195	83	190	221	225	17039360	8384
245	244	37	7	240	241	150	6	220	71	25	99	31	108	1	24	524290	0
41	183	39	173	144	140	64	70	220	90	66	16	197	167	198	163	0	64
127	201	93	7	72	157	52	70	79	69	210	16	100	116	55	42	1	262144
127	201	123	145	58	140	52	115	28	71	66	195	66	45	21	79	0	0
148	80	25	7	58	49	30	235	235	90	149	16	31	137	198	79	0	0
148	186	123	7	106	6	150	115	235	198	128	16	66	45	198	79	1140850688	22
148	180	100	173	144	6	30	22	235	90	25	72	66	70	54	42	0	65536
148	186	100	93	62	49	64	235	231	198	66	99	31	116	134	31	4194320	0
46	186	39	7	58	157	34	180	79	71	210	99	66	70	198	100	4194304	0
41	80	100	7	144	6	52	70	231	71	210	16	31	137	21	42	0	4096
148	80	100	93	106	6	52	115	79	69	25	232	88	116	54	31	33556609	131113
46	201	39	145	62	157	150	180	28	198	25	232	100	45	54	163	0	16
46	180	123	7	72	49	150	180	231	19	25	99	66	45	198	100	1048576	131072
46	180	123	145	58	157	34	235	231	69	149	99	88	137	134	100	134217728	4116
127	186	39	173	144	140	34	180	28	71	66	232	31	45	134	79	402800640	0
46	180	25	173	62	49	34	22	235	69	128	16	66	167	54	42	524288	2048
46	180	25	145	106	157	52	180	220	19	25	72	100	167	55	79	536870912	256
46	80	39	7	144	157	52	22	79	71	128	16	100	116	54	79	1574912	0
41	183	25	7	58	157	30	235	79	198	128	16	88	70	134	100	0	128
247	201	39	145	62	241	34	115	235	19	25	99	66	167	21	163	134217728	16
247	183	93	145	58	241	64	180	28	90	128	99	197	167	54	163	541097984	256
127	186	123	173	106	140	34	22	79	19	210	232	197	137	21	163	536875016	4096
46	201	93	93	58	49	64	70	79	69	210	232	197	70	198	31	262144	0
41	186	39	145	58	157	34	235	79	90	149	16	88	167	198	163	2048	135168
127	183	123	93	62	157	30	22	28	71	25	72	197	137	55	79	2097152	0
127	186	123	7	106	6	52	235	79	69	128	16	31	116	55	163	0	128
41	201	123	145	106	140	30	22	231	19	25	99	88	167	54	42	0	0
247	186	39	7	106	157	150	115	235	19	149	99	31	116	54	31	65536	262144
148	186	93	7	62	241	30	22	231	69	210	72	100	116	134	79	524288	16384
148	186	39	7	72	140	34	22	220	19	66	72	197	116	134	79	0	0
247	180	123	145	62	157	64	22	231	71	210	195	88	137	55	79	536870912	16
41	80	100	145	106	49	30	115	28	198	66	16	100	167	55	42	0	32
41	183	123	145	144	6	64	115	220	71	25	72	197	137	54	79	0	272
41	201	25	145	58	241	150	235	28	69	128	232	88	45	54	79	83886081	17408
148	80	25	173	62	6	150	70	235	90	149	232	31	70	198	42	147456	64
247	186	39	145	62	157	64	70	231	71	25	232	31	137	134	100	142606336	16384
41	180	100	145	144	157	34	115	220	198	25	16	88	137	198	31	1346371585	131088
247	201	93	7	58	157	150	115	28	90	128	72	100	70	198	163	16392	0
247	180	100	173	58	241	150	115	79	198	25	232	31	116	55	100	2097152	0
247	183	25	93	72	140	150	235	79	90	25	99	31	70	54	31	1048576	129
247	186	100	7	106	49	30	180	220	19	128	195	197	70	21	163	1082130432	40
41	201	123	145	58	157	64	115	28	71	25	16	31	137	134	79	0	0
41	201	123	173	72	157	30	115	79	19	128	195	88	167	54	31	1073741824	268435456
247	186	123	7	58	6	150	22	28	90	210	72	31	45	198	31	16	0
148	186	123	93	144	241	30	115	235	19	128	195	88	45	134	42	268437506	1284
46	80	25	93	72	6	64	235	231	19	128	16	100	137	198	163	8394752	0
247	201	100	145	144	49	52	235	220	19	149	195	31	167	54	163	16	0
41	80	25	145	62	6	52	180	231	198	25	16	197	45	21	163	33619968	1
127	201	25	173	72	157	30	115	79	69	149	195	66	45	54	31	0	4
148	186	93	145	58	140	52	22	231	90	66	16	197	116	198	163	0	4096
46	183	39	7	144	241	52	70	220	69	128	16	197	70	134	163	0	16
127	186	39	145	144	241	64	70	220	90	149	72	88	70	134	42	537919496	128
127	201	123	7	72	140	150	180	220	69	149	232	31	45	55	163	1	268435456
247	183	39	173	144	49	52	22	28	69	66	72	88	116	134	42	1	0
46	201	39	173	62	140	30	180	220	69	66	72	197	70	54	163	2097152	8192
41	80	25	93	62	49	30	115	28	90	25	195	197	167	198	163	33554432	32
41	186	93	145	62	157	30	22	220	90	25	72	88	167	198	163	1073741824	0
41	80	25	173	106	6	64	70	220	71	25	195	197	167	54	163	557056	268435464
41	180	123	93	72	6	34	235	28	90	25	195	197	167	55	100	65536	16
127	183	93	145	62	6	34	235	235	69	66	16	88	45	54	42	12582912	256
148	183	123	173	106	241	34	235	28	71	210	195	31	116	134	163	3221225472	4
148	186	93	145	58	49	150	235	220	19	210	99	100	137	55	163	262144	4
127	201	25	7	62	49	34	235	235	69	210	232	66	137	198	42	0	40960
41	186	123	145	144	6	30	70	28	69	128	72	88	70	134	100	536870944	0
46	201	93	145	62	6	34	22	220	198	210	16	197	137	198	100	541065224	256
127	180	93	93	72	157	30	235	79	71	66	99	31	116	54	31	16	16640
41	183	123	93	106	157	34	235	28	19	66	99	197	45	55	42	1048576	516
127	180	25	173	106	49	30	22	79	198	25	99	66	45	21	42	16	32768
148	201	25	173	106	157	64	70	79	69	25	99	197	116	21	100	0	32768
46	180	39	145	72	241	150	22	231	198	210	195	88	45	198	79	131072	704
127	201	100	145	62	157	64	235	28	71	25	72	31	45	198	42	1	262
46	201	25	7	144	49	150	235	231	90	25	99	31	137	134	100	2	0
148	186	93	93	106	6	34	235	28	69	149	195	88	167	134	42	2147483648	2
41	183	100	7	106	6	34	115	220	69	25	72	31	70	54	31	100352	131072
41	201	123	145	62	49	34	22	235	90	66	99	66	137	54	79	2049	0
148	201	123	7	58	49	150	180	235	198	149	72	197	116	21	163	1107296256	0
46	80	123	145	106	49	34	180	231	198	25	195	31	70	198	163	8388616	33280
41	183	93	173	144	241	64	70	28	71	128	99	88	70	54	31	4194304	0
247	80	100	93	106	241	52	180	231	69	25	72	88	70	54	163	2097152	2
46	80	93	145	62	140	52	22	28	19	25	99	31	167	21	31	8192	0
247	80	123	7	72	49	64	115	231	71	210	232	88	167	134	163	0	0
46	186	25	7	72	241	52	235	235	69	149	99	100	167	198	42	0	262208
127	201	123	93	72	157	30	180	231	69	210	16	100	167	55	42	20971521	8192
46	80	25	145	58	6	52	235	235	90	128	99	197	45	198	31	8192	0
41	183	39	7	72	157	64	22	235	69	128	195	197	137	134	100	0	64
148	201	123	93	58	157	52	235	220	19	128	16	197	70	55	79	2147483656	1152
148	180	39	93	62	140	52	115	235	69	66	16	197	70	198	163	4751368	65536
148	186	39	93	144	140	150	70	220	69	25	232	100	137	21	163	4196352	514
46	183	123	7	106	6	34	115	220	19	66	72	88	45	21	79	655360	0
148	183	39	145	106	49	150	22	235	71	210	232	88	137	55	163	16384	0
148	201	100	93	72	49	34	115	235	19	25	195	100	70	55	100	272637952	1024
41	80	123	145	144	6	64	22	220	19	128	232	66	167	21	42	33554432	4096
41	186	123	145	72	6	30	22	28	19	25	99	88	137	54	163	0	0
46	201	100	7	58	140	150	115	231	90	149	195	31	137	21	42	1073741824	268566528
148	186	100	145	72	157	52	235	220	90	149	16	31	45	21	31	0	128
41	186	123	93	62	49	150	22	79	90	210	72	88	137	55	31	524288	270336
148	80	100	173	62	140	52	180	231	90	25	16	197	137	134	31	536870976	0
148	80	123	7	106	49	34	235	79	198	66	72	66	45	55	163	2147483648	262272
46	180	100	7	106	241	52	115	28	69	25	72	31	45	54	42	16384	0
148	186	123	7	72	140	30	70	28	19	210	72	31	137	198	100	9437184	4
46	186	93	145	72	241	52	180	231	69	66	232	197	70	21	100	65	8448
109	198	37	28	150	6	39	70	236	115	25	86	31	137	49	24	0	1
247	191	123	28	47	6	39	180	220	43	128	66	88	70	219	235	69206016	0
132	191	37	7	102	157	39	87	21	199	1	72	31	190	20	236	268435456	294912
109	198	155	28	102	10	44	180	66	198	1	72	31	137	49	236	40	0
109	83	37	28	150	188	44	180	236	43	210	72	31	47	198	235	0	512
33	83	37	145	47	10	44	87	235	82	149	72	100	137	20	110	33554440	0
132	222	155	145	11	157	193	241	220	43	149	195	31	47	198	24	1048581	0
33	222	93	7	131	6	150	241	236	43	1	228	83	116	247	24	139264	66048
33	149	37	210	102	157	193	87	220	82	149	66	31	116	219	236	10240	131072
33	191	123	28	11	157	44	241	220	115	149	66	88	190	198	24	33554432	4
109	191	123	28	47	157	44	180	66	43	210	72	31	116	49	236	1048577	0
109	222	37	7	131	49	39	87	220	199	210	66	135	70	247	24	8192	32
33	149	123	7	150	10	39	241	235	199	149	195	88	70	198	235	33554432	32768
132	191	123	178	131	6	44	87	236	198	210	228	83	70	49	24	1048576	65664
109	83	155	145	102	188	39	87	66	199	25	66	83	116	219	24	32	0
33	149	37	145	47	49	193	241	21	82	149	72	88	116	20	24	0	0
33	83	123	178	102	188	193	87	21	115	149	195	135	47	219	79	9445384	6
132	222	37	178	150	157	45	180	220	199	1	195	100	137	20	110	33554432	0
247	191	155	210	131	49	193	180	235	115	1	86	31	70	219	236	142606336	32768
33	198	37	210	131	49	45	180	220	82	210	228	135	137	20	236	50331786	0
33	198	93	145	11	188	39	180	235	43	210	86	88	47	198	110	1048592	32768
109	83	37	145	102	188	193	87	236	198	128	228	31	116	20	235	0	65536
132	149	155	210	102	6	150	50	235	199	25	228	88	137	49	79	572522496	268443648
109	149	37	28	131	157	193	180	66	82	25	195	88	47	247	110	0	0
109	222	155	210	102	157	45	180	236	82	128	86	31	47	219	110	0	516
