44	4	32	233	70	229	160	248	110	141	168	210	238	146	148	1	65280	2
44	8	153	182	211	152	19	87	214	142	192	231	60	97	1	82	8453888	4195328
44	210	104	182	130	3	160	248	32	142	168	18	236	146	1	64	65280	1104
103	104	104	182	48	152	19	206	110	43	168	160	238	146	148	82	8453888	2097176
103	210	104	198	249	229	103	87	41	73	25	55	238	13	1	64	65280	69206016
101	4	153	233	70	199	160	206	214	43	183	55	236	13	53	1	65280	8393746
101	4	41	233	130	229	231	206	41	142	183	18	60	146	80	82	65280	4104
101	228	41	182	211	3	231	87	105	73	183	55	236	161	53	1	65280	2097152
101	104	104	83	70	3	231	206	105	141	183	55	60	146	115	82	196352	16777216
221	210	104	233	211	3	193	248	32	213	244	231	125	97	115	1	1610678016	2097152
97	4	160	83	249	199	103	206	105	213	183	210	236	97	53	26	16842496	536870912
221	8	160	83	48	3	19	248	105	73	244	160	125	131	53	82	4259584	16777224
103	228	153	174	70	152	19	48	214	213	192	210	39	146	148	1	65280	0
97	210	160	233	70	229	103	48	110	43	244	18	238	161	80	82	8453888	16777216
44	210	32	83	70	3	160	87	105	213	192	55	238	97	148	82	65280	0
97	228	32	233	48	3	231	48	110	141	192	231	60	131	80	82	589568	33554432
103	228	160	83	130	229	193	21	41	73	192	55	236	131	148	82	134283008	128
97	104	104	83	70	199	19	87	214	142	183	210	39	13	148	1	537198336	0
97	210	160	198	48	229	193	21	41	142	192	231	39	13	1	26	2147548928	2147483664
103	228	160	233	249	152	160	21	32	141	183	55	236	13	80	64	65280	2
97	210	32	233	48	158	231	248	110	213	168	210	39	13	1	64	1073807104	268959873
101	104	104	83	70	158	193	248	32	43	168	210	39	97	148	82	65280	0
44	4	160	174	130	158	231	206	110	43	168	231	236	97	1	82	65280	4194448
101	210	160	174	70	152	193	87	41	213	192	231	125	146	1	26	4259584	16777216
97	104	32	198	130	158	160	48	32	213	244	160	238	146	80	82	1073807104	2
103	104	153	198	211	152	160	206	32	141	168	160	238	161	80	26	65280	402653184
44	104	32	83	48	199	19	206	214	142	183	210	39	161	1	82	327424	2621440
103	228	32	174	130	152	103	206	32	43	168	210	39	146	148	1	136380160	67108872
97	210	153	174	249	3	193	206	32	213	183	160	60	13	1	26	65280	524296
101	8	41	83	249	152	160	206	41	142	244	210	60	131	115	26	1113856	1024
221	4	104	174	211	229	19	248	32	141	168	210	125	131	53	82	65280	272633984
103	4	104	233	48	199	231	48	105	141	192	210	238	97	148	26	536936192	268436480
97	104	104	233	249	199	19	206	110	213	183	210	60	13	80	1	65280	134217728
221	228	32	174	249	3	160	21	105	213	168	231	238	13	53	1	1073807104	0
44	8	104	83	211	158	193	21	105	73	192	55	125	13	1	82	536936192	524288
44	4	41	83	249	158	160	48	105	213	25	55	236	131	1	64	65280	0
97	8	32	198	211	199	160	48	41	213	25	55	60	97	53	64	65280	2621440
44	228	104	174	249	229	193	21	32	43	168	18	39	13	80	82	403242752	16777216
97	104	160	198	249	158	231	21	214	43	183	160	39	161	1	1	537198336	0
221	104	160	182	249	152	160	21	32	43	25	210	125	97	115	64	2162432	0
97	210	153	83	249	3	231	87	214	213	183	231	60	13	53	26	67239680	1026
101	4	41	174	249	3	231	248	110	73	192	231	60	97	115	26	65280	0
97	4	41	83	211	152	19	21	41	43	183	18	238	13	148	26	65280	272633856
103	8	41	174	70	152	19	48	32	141	244	231	236	13	53	26	4521728	2147483648
221	228	104	198	249	3	231	21	105	43	183	210	125	13	148	82	134414080	4194304
221	4	153	233	48	3	103	21	110	43	244	18	236	97	53	64	134545152	2147483648
44	8	41	198	211	3	160	87	110	141	244	18	60	131	53	64	65280	4096
103	104	104	182	48	158	19	206	41	213	244	18	125	146	115	64	151060224	67108992
221	8	104	174	249	3	19	206	214	141	244	231	125	97	80	1	536936192	0
103	210	32	182	211	152	193	206	32	142	168	160	60	13	1	26	65280	16777217
101	210	41	182	130	199	103	21	41	142	244	210	39	97	115	64	327424	32
221	228	153	198	130	3	19	48	214	142	183	160	39	131	1	64	130816	0
44	210	32	174	211	3	160	48	32	141	183	231	125	146	115	82	65280	512
103	210	41	233	211	229	19	48	214	141	183	55	39	131	53	64	65280	33554448
44	4	41	83	130	3	193	21	110	142	192	160	60	161	148	64	16842496	1073743872
101	104	104	198	249	199	103	248	41	73	244	210	238	131	53	26	65280	0
101	104	41	233	48	199	19	206	105	213	244	231	60	161	53	26	65280	0
221	8	32	174	70	229	193	206	105	141	168	55	60	146	115	1	589568	1
103	4	160	174	70	199	19	21	110	43	192	160	238	146	53	1	65280	17301504
103	210	153	83	130	3	193	21	110	141	168	210	238	97	80	1	134283008	32
97	228	41	83	211	3	231	48	32	43	183	18	238	131	115	64	33619712	8388608
44	8	32	83	249	199	19	248	214	142	183	231	60	146	115	82	65280	512
103	228	153	83	249	3	160	21	105	141	244	18	39	161	1	82	134283008	4096
44	8	104	198	130	3	103	87	105	43	168	210	236	131	80	64	65280	2101256
44	8	153	233	249	152	103	48	105	142	25	210	125	97	115	82	34668288	40
101	4	153	233	48	158	160	21	41	73	192	210	238	97	1	82	268500736	138412032
103	8	32	233	249	158	160	21	32	73	168	55	125	146	53	26	8453888	0
44	8	104	83	249	229	103	48	105	213	192	18	238	13	115	64	33619712	0
97	210	104	174	249	152	231	21	110	43	25	210	236	161	80	26	65280	67108864
101	104	32	83	70	152	160	248	105	73	244	231	238	146	148	1	67436288	268435480
101	210	32	83	48	199	19	21	41	73	183	160	39	13	148	1	65280	134217728
101	104	32	233	211	229	193	87	110	141	168	18	60	13	53	26	537984768	0
44	210	104	174	249	199	193	87	110	142	244	160	60	146	115	1	547421952	1107296256
97	8	153	233	249	152	193	21	41	213	244	160	236	131	53	26	261888	0
97	104	104	182	70	229	19	87	41	142	183	210	236	97	148	26	134283008	4194560
103	210	32	83	249	199	103	48	214	73	183	18	39	97	53	82	134283008	32
44	210	41	83	70	199	231	21	41	213	192	231	60	97	115	1	4259584	134217728
221	8	160	174	130	229	231	206	214	213	244	55	39	97	1	82	65280	71303168
97	228	41	174	130	229	231	206	32	213	192	231	236	97	53	64	2148597504	1091043344
103	104	160	174	211	199	103	48	32	73	183	160	39	97	53	64	65280	16777344
101	210	41	83	211	158	160	206	32	43	192	18	39	146	1	1	65280	2147484160
44	8	104	233	48	152	231	48	214	142	192	210	39	13	53	26	67174144	1073741824
103	8	153	83	249	229	160	248	110	213	168	18	39	146	53	1	939589376	2147484160
97	8	104	198	70	3	231	21	110	141	183	18	39	146	148	26	65280	2147483696
97	4	32	233	249	229	160	48	214	73	244	55	236	13	1	26	1113856	8389632
101	228	41	83	130	3	19	21	214	73	25	231	236	131	80	64	134283008	1073742848
221	228	32	174	211	3	19	206	41	213	244	18	60	131	115	64	536936192	256
44	140	123	232	126	229	215	21	76	51	177	22	125	19	80	23	8453888	2155872768
44	140	1	168	128	162	79	138	214	73	177	210	46	19	115	43	65280	4194816
103	140	1	232	128	77	79	48	41	149	177	22	205	146	80	23	65280	1107296260
103	105	123	232	115	229	147	138	76	149	117	197	205	75	60	43	130816	0
221	105	153	254	115	229	64	48	214	73	212	22	205	75	80	23	65280	0
103	52	169	168	153	229	211	138	76	134	27	210	46	161	144	43	16842496	0
44	244	184	254	126	77	79	248	214	69	177	197	8	129	31	113	65280	256
103	202	184	254	176	229	211	48	214	51	27	84	46	161	80	23	65280	24
103	140	169	168	115	143	215	138	201	73	177	180	8	146	31	113	65280	2147483776
103	202	1	83	128	77	147	38	76	69	27	84	87	129	60	5	327424	4096
103	52	123	232	128	77	215	248	201	149	212	210	125	129	60	70	65280	1107296256
221	244	1	130	128	158	64	138	41	134	212	84	8	129	60	113	135331584	1342177304
221	202	123	130	153	143	215	248	201	73	117	210	125	146	115	70	65280	8
221	52	1	232	128	77	147	38	201	69	212	84	87	161	144	23	1141178112	1073741824
103	140	1	168	115	162	215	21	49	51	177	84	205	19	80	23	2692808448	524288
103	202	153	168	126	143	211	248	201	73	212	22	8	75	144	23	33619712	512
221	105	169	168	176	143	215	138	201	51	177	84	8	129	31	43	1073807104	310378496
103	244	1	232	128	162	147	21	49	51	27	210	46	161	31	43	9502464	1024
221	140	1	168	128	77	215	48	76	149	117	84	125	129	31	70	65280	268435456
103	105	153	83	115	77	211	38	41	149	212	180	46	129	144	70	65280	8
44	244	123	254	126	158	215	21	201	134	212	180	125	75	144	23	4259584	0
221	202	123	254	115	158	64	38	214	51	168	197	46	75	115	43	65280	32
85	52	123	232	126	229	211	38	214	69	27	84	46	161	80	5	1113856	0
103	202	123	254	126	229	147	138	214	73	212	22	46	146	80	70	1113856	0
85	105	1	83	153	77	147	38	41	69	177	22	87	129	60	23	67174144	0
85	244	153	168	128	77	147	48	214	149	117	84	8	129	60	43	65280	134218752
44	244	169	168	126	143	64	248	214	51	168	22	8	161	144	43	65280	2281701384
103	105	169	232	126	229	79	138	49	134	168	84	205	146	144	23	16842496	2147484160
85	52	1	83	153	143	64	138	49	51	27	22	46	75	31	23	4259584	4
103	105	169	254	126	77	211	38	49	134	177	84	46	161	115	5	33619712	4608
44	202	184	130	176	229	79	248	76	51	212	210	205	161	80	43	268500736	48
44	52	1	168	153	229	215	48	49	134	168	180	87	146	60	23	2162432	8388608
44	105	1	254	115	158	211	21	214	149	177	84	8	129	31	43	8453888	0
85	52	153	83	176	143	211	248	214	51	27	22	8	146	144	70	8519424	34603008
44	140	184	232	115	229	211	48	49	149	168	22	205	129	144	113	130816	0
103	140	1	168	126	162	147	48	201	69	177	210	8	75	31	5	67174144	4194304
103	52	184	168	126	162	79	38	49	134	27	84	205	19	115	113	1084292864	8392704
221	140	184	168	126	77	64	48	214	134	27	22	87	129	60	113	65280	2147485248
103	52	169	83	153	77	64	38	201	134	117	210	125	75	60	70	33619712	4194320
85	52	184	83	126	143	215	21	214	51	168	197	8	161	31	70	536936192	72
221	244	123	168	176	229	64	138	49	69	212	180	125	161	144	5	2281766656	4194312
44	52	169	83	128	77	64	38	49	51	117	197	125	161	115	70	65280	2098176
44	105	153	130	153	77	147	38	49	73	117	22	46	129	31	113	65280	4194304
85	244	153	83	126	143	64	38	201	73	117	22	8	129	115	113	16842496	0
103	244	123	130	126	143	79	21	201	69	177	210	46	146	115	43	151060224	0
103	244	1	168	128	229	211	21	41	51	117	210	125	146	80	43	151060224	4194304
221	105	153	232	128	162	64	38	41	69	177	197	46	146	80	113	196352	1024
103	140	169	168	176	229	79	138	49	149	212	197	46	75	80	5	1208024832	72
221	105	123	254	153	229	211	38	49	134	177	197	205	129	144	23	134283008	16778240
85	105	123	83	153	158	79	48	41	149	177	22	8	19	144	23	272826112	256
221	244	184	130	115	162	215	248	76	51	27	197	46	161	31	113	2155937536	8388672
221	202	169	168	153	77	79	138	76	51	117	210	46	146	144	23	142671616	2097152
103	52	184	83	153	77	79	248	76	134	117	22	8	19	115	113	67174144	64
221	105	123	254	115	143	215	248	214	134	212	84	8	129	115	23	65280	4
221	202	1	130	115	143	147	21	214	51	177	197	46	129	60	5	65280	0
103	244	123	83	126	77	211	38	41	73	177	84	87	19	60	70	65280	0
85	202	1	254	176	162	64	138	76	134	168	197	125	161	115	70	65280	0
221	202	1	232	115	158	64	248	214	51	212	197	46	161	144	70	65280	64
103	140	169	83	115	229	147	138	41	134	27	22	205	129	31	43	2162432	3670016
221	202	1	83	115	229	64	38	201	51	168	210	46	129	80	23	65280	3145728
44	202	1	254	126	77	215	21	214	69	168	84	125	146	31	43	16842496	524292
103	140	1	83	126	143	147	248	214	51	168	84	46	19	80	70	65280	2097168
103	52	1	232	115	143	64	21	201	69	177	210	46	146	60	113	2181103360	0
221	105	153	168	126	143	147	48	214	134	177	197	205	161	80	23	261888	0
103	244	169	254	126	143	215	48	201	73	117	197	87	161	144	70	4259584	2147483648
103	244	153	168	128	158	215	138	201	73	168	210	46	146	31	113	134283008	1
85	202	153	130	153	162	215	138	49	69	177	22	125	19	80	70	16842496	0
103	52	153	130	176	158	79	38	41	69	177	180	205	129	31	113	65280	640
221	202	153	83	153	77	215	248	41	51	168	22	125	75	144	23	1073938176	33558528
103	140	184	130	115	229	79	48	214	73	117	84	87	75	144	5	1208155904	0
103	140	153	130	153	143	79	21	76	51	27	84	205	161	60	23	196352	16
221	202	169	254	128	229	79	38	76	69	212	22	125	146	80	5	65280	4194321
103	105	169	254	128	162	64	48	49	69	27	22	125	146	144	43	1113856	2147483648
85	52	1	232	128	162	64	248	76	73	212	210	205	19	60	113	8453888	33554432
103	52	123	232	153	143	79	21	41	134	27	210	205	75	80	5	65280	4718624
103	52	184	83	128	162	211	138	76	73	177	84	8	161	115	113	67174144	1073744064
44	202	169	232	128	229	211	138	41	134	212	22	205	75	144	5	134283008	8388608
85	105	123	168	115	158	211	48	214	51	27	22	125	129	31	70	65280	576
221	105	153	130	126	77	211	138	41	69	212	180	8	75	31	5	1113856	269484032
221	202	153	83	176	229	211	21	214	149	117	180	205	75	60	113	65280	1073741832
221	105	184	130	153	229	64	138	76	51	27	180	8	146	31	23	65280	0
44	244	153	254	176	229	211	138	201	149	212	22	46	19	115	23	8453888	35651604
103	244	1	254	115	143	147	38	49	51	117	180	205	19	80	5	268893952	0
103	105	169	83	128	77	147	21	201	73	177	210	125	129	60	43	1113856	64
85	105	184	232	128	158	79	38	201	73	117	210	125	161	115	23	65280	0
44	244	153	254	115	77	211	38	49	51	168	22	125	161	31	43	65280	512
44	244	153	254	115	77	211	38	49	51	168	22	125	161	31	43	65280	512
85	244	1	130	153	162	79	48	214	149	212	84	125	129	80	113	42008320	512
85	105	153	254	126	162	211	38	214	149	27	22	46	129	31	70	65280	0
44	140	123	168	176	143	147	248	41	134	117	22	8	161	31	113	2162432	64
44	202	169	130	126	143	147	48	201	73	212	197	87	146	80	43	167968512	2684354560
85	52	184	254	153	77	215	248	49	51	27	180	205	129	144	23	130816	128
44	202	1	130	126	229	211	248	49	69	27	210	87	161	80	43	1073807104	4194816
103	140	123	168	153	158	64	38	76	134	168	210	205	146	31	70	277020416	1073741952
221	52	153	232	128	77	147	138	214	73	177	197	46	146	144	43	1073872640	33554432
221	202	184	83	128	77	215	38	76	134	117	84	46	146	80	23	16842496	69206016
221	244	1	232	126	229	211	248	214	73	168	22	87	129	144	70	65280	369098752
85	202	153	130	126	158	147	21	49	134	212	22	125	129	144	70	8453888	134219780
221	105	153	130	115	229	64	38	214	69	177	22	205	19	144	113	65280	18878720
44	105	1	232	126	229	147	48	76	134	212	210	46	19	80	5	1073807104	2097152
103	228	32	198	113	212	19	21	32	192	173	197	236	20	48	23	67174144	512
44	6	226	158	126	212	19	48	144	69	173	180	4	129	81	67	67174144	0
85	8	184	187	24	10	208	70	144	192	25	210	125	75	80	23	268500736	150994944
103	6	32	198	113	199	19	21	32	69	168	197	125	146	80	33	2148073216	4194304
85	8	235	187	252	31	211	48	144	192	173	18	4	75	180	67	65280	0
44	228	32	69	126	212	208	70	144	69	25	210	199	75	80	23	65280	524288
97	104	32	161	252	75	19	138	32	73	68	180	4	20	80	23	65280	64
97	104	235	161	24	212	103	48	32	34	25	18	102	75	80	1	65280	3221225474
97	104	226	161	252	75	211	138	144	34	244	18	102	146	81	1	8453888	268435456
85	104	122	161	113	10	103	138	110	73	244	197	199	181	180	102	65280	1073741824
44	212	235	187	24	212	103	138	32	5	168	22	102	181	48	33	65280	1152
85	8	184	198	113	10	211	48	232	34	173	18	4	146	48	102	1342242560	1024
197	104	122	161	113	31	64	48	32	192	25	210	4	129	48	1	25755392	64
197	8	122	198	24	10	208	48	32	69	168	210	236	146	80	102	1075904256	33554432
197	212	122	69	113	75	64	138	110	5	244	210	4	129	180	67	469958400	136314880
97	212	184	161	24	75	64	21	110	69	68	18	102	20	80	67	327424	268435456
103	6	122	69	126	199	64	138	32	192	173	197	236	129	80	102	134283008	1280
44	104	32	69	113	199	19	70	144	69	244	210	102	75	48	1	327424	134217728
103	212	32	69	24	199	208	138	232	5	168	210	102	129	81	102	65280	4
97	104	32	158	126	212	64	138	32	73	244	210	102	20	48	33	16842496	128
197	6	235	198	130	10	19	70	232	73	25	210	199	181	81	23	589568	167772160
44	6	226	161	126	10	64	21	144	192	168	18	125	20	144	33	18939648	128
103	212	122	158	126	31	103	21	232	69	168	18	199	129	81	23	16842496	3254779916
85	212	235	161	113	212	208	48	232	73	244	22	4	181	180	23	65280	1032
44	212	122	198	113	10	211	138	144	192	168	18	199	146	80	67	4259584	8
85	104	184	187	24	212	208	248	32	73	68	22	199	146	81	67	2147548928	1073741824
97	228	235	158	113	75	208	70	110	34	173	18	236	181	144	1	589568	33554432
97	6	235	158	252	31	64	248	45	5	25	180	125	75	81	23	65280	72
44	6	184	187	24	212	19	248	232	5	68	197	4	75	180	102	536936192	0
85	6	226	161	113	10	208	248	232	73	244	210	125	129	80	1	65280	0
197	8	32	69	24	212	211	70	110	34	68	180	4	129	180	23	65280	33554944
85	104	235	161	113	31	64	21	32	192	25	197	199	181	81	102	536936192	1024
44	104	235	158	126	10	211	138	45	34	244	197	236	181	80	102	151060224	5120
85	104	122	198	113	212	19	138	144	5	168	210	199	146	80	23	65280	8388616
197	228	184	69	126	212	208	48	32	34	25	22	4	20	48	33	1074855680	8388616
97	228	184	161	24	10	19	48	144	5	168	18	4	75	80	1	1113856	524288
97	6	235	161	130	31	208	48	110	69	25	197	199	20	80	33	8453888	0
44	8	235	198	126	199	208	248	32	5	173	18	125	181	81	23	65280	536870976
97	212	184	187	113	10	103	48	110	192	25	197	199	129	48	102	65280	33554944
197	6	235	198	113	212	64	138	232	34	244	180	125	146	81	33	1113856	0
197	6	226	198	126	75	19	138	45	5	244	210	236	75	180	102	65280	16
197	212	122	187	24	10	19	138	110	192	68	22	236	146	180	33	2162432	512
103	212	32	158	252	31	211	138	32	73	168	22	102	20	81	23	65280	525376
44	212	235	187	24	212	208	138	32	5	173	180	4	75	180	23	16842496	138412096
44	228	184	198	130	212	64	48	144	69	25	18	125	20	81	23	65280	8388624
85	228	32	161	113	212	103	248	144	69	173	210	236	75	48	67	16842496	1
103	212	32	69	130	31	208	248	45	5	173	197	236	181	144	33	65280	134221824
44	8	235	161	126	31	211	248	232	69	173	18	125	146	48	33	16842496	0
85	6	184	161	24	31	103	48	232	73	173	18	125	20	48	67	537984768	67108864
197	228	122	198	24	212	19	138	232	192	25	18	199	129	180	67	65280	4104
97	228	32	198	24	75	64	21	110	69	168	18	102	146	81	67	8453888	8
197	8	122	187	130	75	19	248	32	69	25	210	102	75	48	1	196352	1073741888
85	104	235	198	24	212	64	21	45	69	244	18	102	129	48	33	16842496	128
197	228	226	187	24	75	19	21	32	5	68	18	125	129	81	67	2162432	524416
97	104	235	69	113	31	208	48	144	192	244	210	199	146	144	23	67436288	134217728
85	212	235	158	24	31	208	70	144	73	68	210	199	146	48	23	671219456	134218240
197	6	32	187	130	31	64	21	110	192	168	180	236	146	48	23	65280	0
85	212	184	158	252	75	208	48	45	192	173	22	125	20	180	23	33619712	0
103	228	32	187	130	10	211	248	144	192	68	22	236	20	144	1	134283008	17301504
44	8	32	187	252	199	64	248	45	73	173	197	125	75	81	102	65280	1073741833
103	228	184	158	252	199	64	48	45	192	168	22	236	20	48	102	16842496	16
197	104	184	69	130	199	208	48	32	192	168	22	4	20	81	23	537984768	2147483648
97	104	32	161	252	199	19	21	144	5	68	180	102	146	81	102	3211008	1107296256
197	6	226	69	113	75	208	248	144	192	168	18	102	129	180	67	65280	6291584
44	212	32	69	130	75	19	48	32	192	244	180	125	20	81	102	65280	150994944
97	104	226	161	130	10	208	21	144	73	25	210	125	75	48	102	589568	1644167168
197	212	122	69	113	10	211	138	110	73	168	180	125	75	80	1	65280	671088640
85	228	235	161	113	75	208	21	110	192	173	180	199	129	144	33	8453888	0
103	104	122	187	126	31	211	138	110	34	173	197	199	20	180	1	134283008	1342177280
85	228	184	161	252	75	64	21	232	192	244	210	236	146	80	33	65280	128
85	212	184	69	126	31	103	48	110	5	173	197	4	181	80	23	130816	512
97	8	226	198	126	31	208	138	232	5	173	197	102	146	180	102	65280	2097184
44	228	184	161	113	75	208	70	144	34	68	180	199	146	144	1	65280	64
197	6	32	198	252	75	103	248	32	34	168	18	125	181	144	23	65280	4097
97	8	226	198	130	75	211	70	232	73	244	180	4	75	81	1	65280	2147483648
103	104	122	187	130	31	103	48	32	192	168	18	199	20	48	102	536936192	0
97	8	235	161	252	212	19	138	110	69	25	18	4	20	144	23	37814016	2147483648
85	8	226	161	113	10	19	21	45	5	68	210	125	75	180	67	130816	4096
97	228	32	161	130	31	64	48	45	73	68	197	102	181	48	23	8453888	3221226496
197	228	32	161	24	31	211	21	32	69	168	18	125	146	144	67	65280	4194816
44	104	226	161	130	75	211	138	144	192	244	197	102	20	48	67	65280	16777216
44	8	235	198	113	75	19	48	45	34	25	18	102	181	81	1	65280	150994944
197	228	122	161	113	212	19	138	45	5	68	18	4	20	80	102	536936192	16777216
197	212	32	198	24	10	64	70	32	192	68	22	125	129	81	102	65280	513
85	228	235	198	130	212	19	248	232	73	244	180	102	181	80	67	8453888	2097152
